video_id,duration_sec
P30_09_16,1.216
P24_04_86,0.988
P22_117_435,0.414
P02_129_463,0.608
P03_118_4,0.907
P30_06_28,2.027
P03_109_71,0.7
P10_04_96,1.369
P02_04_115,0.891
P08_10_10,1.185
P04_01_213,5.406
P04_121_42,0.56
P01_109_600,0.363
P06_101_417,4.08
P35_104_239,10.341
P22_17_382,8.008
P02_01_40,1.408
P29_05_520,1.135
P28_16_7,4.355
P22_109_15,0.881
P26_11_11,5.757
P25_104_226,1.842
P29_05_100,1.591
P24_09_258,1.762
P19_01_61,1.819
P22_117_429,0.66
P03_117_175,2.624
P26_02_91,0.862
P22_08_287,1.168
P07_116_25,11.374
P30_111_95,2.79
P02_128_62,0.391
P27_01_26,1.176
P30_108_205,0.534
P23_04_157,4.365
P04_104_187,1.644
P02_06_344,1.489
P07_113_16,3.298
P20_01_166,4.722
P02_122_77,1.085
P04_05_257,3.156
P07_07_15,1.686
P18_04_34,1.485
P04_23_72,1.869
P27_101_241,2.12
P05_01_36,1.869
P30_11_85,2.486
P24_04_65,0.973
P01_01_134,36.808
P30_05_521,4.661
P24_06_13,1.078
P03_117_205,11.028
P30_111_185,0.588
P02_123_45,1.116
P02_131_42,3.665
P26_110_25,1.141
P11_101_36,6.54
P12_07_16,3.688
P04_32_5,2.85
P02_135_63,1.028
P22_108_49,0.46
P11_23_20,1.764
P01_09_208,10.227
P02_112_200,4.06
P27_103_509,3.0
P01_109_117,0.838
P04_101_141,1.761
P02_07_53,1.013
P07_116_24,0.882
P05_07_79,0.96
P14_08_1,4.388
P04_119_184,0.602
P20_03_42,1.503
P02_07_46,0.951
P18_10_17,0.885
P04_04_64,12.519
P02_130_106,4.54
P02_109_83,1.142
P02_03_253,2.664
P08_05_127,2.586
P01_18_261,0.819
P10_04_292,5.476
P02_04_141,2.404
P02_01_61,0.71
P02_09_300,7.975
P01_05_240,1.24
P26_124_51,6.001
P02_03_59,1.008
P22_16_347,2.62
P03_112_102,1.289
P35_107_166,8.624
P07_04_148,0.719
P01_102_86,1.388
P35_108_657,6.27
P30_104_61,0.513
P06_10_26,1.266
P02_02_17,3.304
P24_08_289,0.853
P24_08_192,1.504
P04_29_46,10.375
P02_113_139,1.088
P35_105_308,1.07
P25_104_173,1.486
P11_05_384,1.085
P01_17_141,1.552
P20_05_94,13.781
P04_104_115,1.74
P01_105_71,3.76
P02_03_256,0.518
P04_120_120,0.545
P21_02_13,2.97
P26_09_11,2.764
P22_07_63,1.374
P20_02_14,1.752
P02_108_47,1.81
P22_05_14,1.786
P11_15_22,6.173
P24_02_112,4.428
P28_16_3,1.236
P06_101_172,0.84
P31_12_6,2.536
P02_123_128,1.13
P07_10_266,0.963
P30_10_235,1.816
P02_113_45,1.42
P28_16_23,2.009
P25_09_73,1.886
P20_04_147,1.602
P12_104_84,1.08
P24_07_166,1.752
P01_15_173,0.99
P28_03_22,1.936
P12_104_37,0.772
P02_06_25,1.538
P25_09_66,1.888
P22_111_575,0.83
P22_13_151,2.737
P22_104_3,0.606
P03_24_92,1.159
P10_02_138,2.109
P20_05_125,3.391
P23_101_328,2.181
P04_107_129,2.008
P25_107_470,0.763
P24_07_90,1.652
P05_09_65,4.305
P26_22_5,2.103
P28_112_16,0.642
P03_119_163,0.54
P26_103_37,7.061
P23_102_337,1.18
P23_102_438,0.75
P25_101_86,1.797
P05_02_14,1.202
P30_111_443,1.56
P03_04_5,2.236
P01_10_14,1.185
P04_23_13,1.04
P26_124_124,0.865
P03_07_0,0.751
P01_109_545,1.0
P02_113_176,0.707
P22_112_39,2.0
P20_01_174,3.2
P02_113_26,1.347
P22_16_360,1.535
P01_18_555,11.911
P05_09_63,1.009
P03_120_24,0.734
P20_01_217,1.52
P01_17_69,23.048
P02_12_309,0.688
P15_04_4,3.026
P30_08_125,0.807
P10_03_132,9.427
P10_04_202,5.11
P04_109_176,0.581
P29_03_505,1.755
P05_03_123,1.81
P22_06_47,2.403
P29_03_209,1.21
P08_26_71,0.91
P22_05_282,0.901
P02_126_33,0.907
P03_07_28,0.694
P24_05_135,5.335
P22_117_255,0.566
P03_109_105,1.584
P04_106_34,0.74
P28_109_29,2.114
P02_123_228,4.366
P18_01_10,7.792
P06_07_123,14.688
P22_10_386,3.554
P04_121_595,3.8
P26_111_1,1.725
P12_02_79,0.951
P35_109_103,1.44
P22_17_166,1.151
P35_109_175,2.044
P06_05_192,3.377
P04_109_93,2.041
P22_13_179,0.552
P04_03_74,5.99
P01_18_527,12.813
P05_07_78,1.114
P30_06_19,1.869
P08_21_243,0.96
P08_04_50,2.88
P07_09_31,3.548
P29_03_515,10.413
P22_07_222,2.66
P28_104_14,0.512
P37_101_123,3.629
P11_05_176,4.783
P04_23_58,3.254
P20_04_93,0.605
P12_02_57,8.651
P02_103_42,0.742
P01_102_12,0.423
P29_04_48,1.635
P25_103_2,1.127
P08_05_282,1.369
P07_117_19,1.982
P06_05_163,0.584
P18_03_72,6.04
P29_03_379,4.85
P23_102_357,1.032
P04_120_165,2.994
P25_103_53,1.06
P01_103_74,0.914
P26_105_19,2.042
P30_111_84,1.429
P22_17_124,0.846
P04_23_55,9.221
P02_112_1,1.702
P22_111_188,0.42
P02_120_88,1.178
P22_08_98,0.735
P22_111_420,0.82
P04_106_77,1.907
P22_104_177,0.924
P07_03_5,1.001
P10_01_80,2.136
P29_03_328,1.506
P24_03_90,2.553
P02_12_37,0.901
P27_105_263,9.654
P04_104_76,0.51
P26_104_125,0.664
P10_01_107,1.869
P20_04_96,2.79
P35_105_58,3.896
P04_113_223,1.594
P01_09_857,2.336
P28_10_6,4.513
P22_110_59,0.773
P04_107_172,0.325
P25_107_13,9.901
P30_07_55,2.186
P12_105_64,3.68
P27_105_294,0.861
P22_16_358,2.687
P29_05_316,1.102
P22_101_13,1.804
P22_109_417,2.722
P04_106_102,3.78
P07_18_10,4.668
P22_102_17,0.67
P04_106_97,0.63
P04_104_80,0.42
P06_09_70,13.26
P06_07_92,1.499
P30_10_15,6.642
P02_102_74,6.513
P26_15_1,12.179
P02_07_45,2.569
P22_17_433,2.136
P04_107_556,0.76
P08_14_34,1.126
P03_121_27,7.003
P30_107_255,4.672
P26_113_4,1.68
P35_107_38,8.722
P06_07_195,9.51
P28_111_115,2.821
P01_105_99,0.311
P03_109_290,1.16
P04_107_503,0.908
P28_14_65,0.651
P25_107_359,1.0
P08_01_103,2.413
P18_12_0,1.502
P18_10_43,3.214
P04_109_165,1.158
P37_103_53,3.531
P22_103_183,0.54
P02_124_5,2.141
P10_04_284,2.069
P22_17_249,1.252
P28_11_53,2.36
P30_104_127,3.14
P23_04_177,2.05
P30_08_190,4.264
P29_05_314,2.351
P28_103_26,0.94
P09_08_13,2.508
P30_10_100,8.16
P06_101_341,2.271
P30_111_387,0.42
P30_09_135,2.51
P35_104_26,8.991
P20_01_303,11.271
P27_07_4,2.57
P28_11_9,1.385
P20_01_85,1.902
P28_16_18,2.614
P10_02_149,6.266
P02_128_21,1.336
P22_111_619,0.604
P22_05_3,0.716
P25_106_142,7.864
P12_101_473,6.41
P28_103_60,2.21
P22_08_322,11.078
P28_103_255,5.251
P21_02_49,0.905
P22_06_184,0.755
P01_109_547,1.566
P22_116_153,0.674
P01_02_12,1.072
P35_105_140,2.096
P20_01_160,0.746
P29_05_171,1.135
P26_16_0,3.627
P01_17_3,2.264
P28_109_43,1.169
P02_122_13,0.881
P26_116_38,0.738
P05_07_23,3.122
P10_04_185,4.739
P07_17_13,4.988
P04_04_143,12.446
P03_102_50,0.726
P24_06_54,1.769
P06_101_372,0.92
P04_113_249,1.01
P22_15_202,1.39
P35_107_15,10.268
P03_123_58,0.79
P26_116_20,1.019
P08_26_3,2.87
P28_111_103,0.73
P06_101_342,1.92
P07_114_1,0.86
P09_02_54,21.484
P30_107_680,18.68
P20_02_112,1.51
P01_15_73,1.836
P01_18_592,3.091
P08_17_88,2.255
P35_105_247,1.44
P23_04_62,12.905
P22_02_71,1.102
P04_120_66,0.72
P22_109_683,6.44
P03_101_187,1.773
P23_101_339,3.18
P04_107_201,1.02
P22_07_308,5.256
P28_111_207,0.608
P22_116_60,2.02
P30_111_40,0.624
P11_20_121,0.935
P04_109_201,5.6
P27_105_72,0.43
P22_08_278,1.042
P16_04_37,15.568
P02_129_251,1.112
P24_03_38,6.157
P25_106_148,0.939
P04_104_8,4.561
P02_129_3,1.251
P27_101_28,0.744
P02_09_361,9.315
P28_11_3,1.562
P22_09_86,1.722
P35_109_239,1.14
P22_07_177,6.978
P04_02_284,4.105
P28_112_58,1.08
P01_09_758,5.11
P30_104_24,0.26
P22_10_242,0.968
P08_24_0,1.986
P22_05_23,0.918
P03_07_40,1.22
P12_104_225,2.006
P03_120_68,1.66
P03_24_29,8.82
P05_03_62,2.889
P12_104_72,1.128
P30_111_194,0.403
P01_109_286,1.433
P35_101_57,5.041
P22_102_65,2.44
P11_107_21,8.637
P30_111_604,5.153
P08_18_3,1.635
P02_109_79,3.565
P35_108_326,6.36
P02_123_381,1.346
P22_111_288,0.653
P01_09_757,0.911
P02_113_37,1.166
P27_104_52,5.201
P28_06_37,7.492
P22_13_234,1.068
P02_09_309,8.448
P28_01_3,1.886
P03_09_147,0.793
P26_119_89,3.486
P02_118_28,0.862
P09_104_16,2.221
P07_04_3,3.572
P30_108_107,1.45
P30_11_97,3.854
P22_07_108,7.242
P02_129_467,0.546
P02_102_85,1.728
P22_101_99,0.4
P37_102_4,5.28
P02_108_92,0.66
P16_01_41,6.874
P04_113_73,1.566
P35_105_106,2.86
P12_104_219,4.98
P08_26_11,1.502
P11_107_2,1.6
P22_111_360,1.22
P29_05_161,1.352
P28_19_18,1.403
P22_109_489,0.64
P04_02_163,1.18
P30_113_71,1.302
P22_15_268,1.01
P03_112_158,13.714
P04_06_8,2.503
P02_118_154,1.462
P01_14_227,25.612
P25_04_50,3.304
P02_131_84,0.32
P06_05_203,2.596
P03_117_128,1.612
P28_105_119,0.554
P02_120_90,7.103
P22_05_80,2.644
P27_103_177,1.98
P22_08_5,0.687
P30_110_60,2.068
P01_09_209,16.52
P28_01_15,0.664
P04_113_467,1.75
P22_12_105,2.02
P25_107_276,0.62
P25_103_50,1.925
P30_107_656,0.985
P31_02_3,6.796
P28_111_150,0.64
P03_113_58,0.66
P22_07_366,2.153
P22_109_392,2.864
P35_108_258,2.04
P01_18_45,1.686
P37_102_66,1.687
P02_104_31,1.262
P01_05_15,1.852
P04_117_64,0.822
P07_15_0,4.056
P11_109_72,1.296
P22_14_205,1.739
P23_102_110,1.14
P01_09_49,2.224
P22_03_36,6.057
P28_04_85,1.386
P30_07_50,1.854
P28_23_2,2.706
P24_03_80,5.861
P11_103_38,1.286
P11_17_0,1.089
P19_01_39,11.095
P31_03_10,27.399
P22_16_234,1.056
P25_107_270,2.56
P04_110_23,1.065
P15_02_25,9.845
P03_04_174,9.493
P11_05_234,12.157
P01_06_69,3.721
P04_107_659,0.746
P03_118_3,0.519
P02_113_157,2.344
P28_03_152,5.428
P05_03_4,1.388
P03_02_62,2.486
P22_109_69,0.88
P22_12_237,4.981
P02_09_115,3.872
P01_09_728,2.166
P22_116_61,1.366
P11_104_163,1.385
P01_102_99,1.41
P26_124_177,0.637
P23_101_308,1.3
P22_106_92,0.954
P25_107_442,8.48
P27_103_598,1.26
P11_20_87,2.443
P04_120_272,1.444
P01_17_100,11.862
P04_121_427,0.827
P03_101_198,0.46
P11_105_47,3.024
P35_107_61,34.734
P12_02_100,1.27
P01_18_34,1.264
P02_134_6,0.512
P28_110_11,2.18
P28_17_8,6.624
P05_07_106,1.926
P03_115_7,0.71
P22_12_9,3.003
P04_109_3,0.944
P26_21_82,1.426
P04_05_111,1.617
P22_10_13,1.102
P04_116_151,1.204
P23_102_555,1.005
P28_101_49,1.141
P10_04_350,3.838
P13_08_56,21.756
P02_118_219,1.08
P01_106_54,0.635
P04_116_32,0.308
P29_03_344,12.57
P04_109_104,0.622
P30_107_302,0.82
P01_05_33,1.01
P35_108_416,2.292
P04_109_343,0.4
P28_109_4,0.64
P11_05_383,0.744
P32_06_6,0.801
P04_101_170,0.635
P30_107_368,1.428
P01_05_163,2.019
P07_12_3,2.837
P02_129_40,0.691
P01_109_472,4.26
P22_03_401,0.81
P02_115_20,1.542
P05_08_28,3.896
P35_105_386,27.18
P03_04_86,14.634
P27_101_257,1.8
P25_106_199,1.352
P30_103_35,1.166
P29_01_75,3.137
P01_12_19,1.302
P04_12_1,0.705
P05_07_7,0.749
P04_101_95,5.09
P28_104_51,1.645
P22_101_85,0.949
P23_102_350,3.866
P04_110_343,3.186
P35_103_235,5.12
P01_01_97,1.254
P08_01_56,0.935
P13_04_10,0.991
P22_110_22,1.04
P04_120_287,0.62
P30_08_146,0.935
P11_101_11,4.091
P29_03_133,1.285
P20_01_343,1.402
P01_11_131,2.41
P18_05_91,2.019
P30_10_30,1.505
P04_109_300,2.428
P01_109_335,1.62
P06_101_218,3.74
P35_108_260,2.539
P28_20_11,4.172
P02_124_27,1.48
P22_113_306,1.235
P03_19_79,1.606
P05_01_1,8.609
P01_17_233,0.885
P23_04_145,1.903
P02_115_15,1.018
P04_23_7,1.519
P08_06_52,1.65
P30_107_209,0.74
P02_123_170,4.503
P30_108_69,0.272
P11_05_66,3.154
P23_101_46,1.037
P23_102_597,6.98
P02_04_145,4.008
P02_07_51,1.942
P02_123_337,3.488
P06_103_14,1.788
P22_16_521,1.085
P35_105_338,4.964
P07_10_235,19.523
P28_04_8,8.298
P02_06_248,5.823
P02_133_8,1.15
P03_101_278,4.5
P08_16_39,1.516
P01_02_124,2.99
P02_09_328,2.274
P06_106_32,10.034
P20_04_273,2.327
P01_105_292,1.312
P22_109_744,0.52
P04_121_444,3.717
P08_17_33,1.357
P22_117_158,0.68
P01_105_449,3.98
P29_03_200,3.204
P30_103_52,2.574
P37_101_326,1.32
P37_101_128,2.824
P11_01_35,5.27
P01_109_1,1.484
P22_06_143,4.626
P35_104_460,2.08
P29_01_162,1.419
P22_09_84,1.388
P04_05_86,53.387
P22_12_156,0.766
P12_101_470,2.836
P11_04_61,1.927
P02_122_159,1.865
P22_10_179,6.424
P22_02_215,4.056
P30_107_588,1.51
P01_12_44,0.93
P27_101_4,0.839
P28_105_65,0.945
P03_10_21,1.757
P28_10_1,1.268
P04_107_137,3.64
P05_04_35,2.286
P08_23_162,8.251
P03_120_77,1.38
P01_109_364,0.588
P26_104_67,0.732
P29_05_298,2.094
P09_105_23,4.84
P06_109_3,2.78
P04_117_124,1.26
P37_101_90,2.145
P04_107_461,1.949
P22_111_618,2.386
P01_09_752,1.052
P07_110_14,2.96
P01_03_31,0.768
P28_09_101,7.681
P22_10_285,1.886
P23_02_150,18.519
P20_02_89,1.004
P07_10_44,2.536
P22_111_106,2.268
P08_15_23,6.157
P29_03_336,1.218
P03_19_106,1.135
P30_107_126,0.978
P05_03_21,1.202
P04_107_125,0.622
P28_112_10,1.5
P35_104_36,13.194
P22_15_127,2.002
P26_10_14,1.514
P01_105_353,0.806
P30_111_72,1.682
P11_17_62,6.057
P08_05_227,1.02
P01_17_48,2.144
P02_105_57,1.1
P35_104_90,6.286
P07_10_184,3.054
P22_07_406,0.949
P37_101_292,0.6
P11_102_6,0.724
P22_08_254,0.701
P08_10_26,6.696
P22_117_308,1.26
P35_105_79,2.492
P22_03_315,1.541
P22_109_236,10.6
P02_123_20,0.68
P24_05_59,37.179
P30_108_177,1.2
P06_107_53,2.262
P30_113_83,1.05
P07_113_118,2.78
P04_01_192,1.969
P29_05_398,0.848
P26_102_32,58.585
P02_108_215,0.684
P23_02_135,2.47
P08_24_23,1.135
P30_05_152,4.606
P19_01_30,4.311
P22_106_248,1.2
P04_112_203,1.28
P22_07_622,4.675
P19_04_59,7.098
P09_104_45,1.68
P01_12_40,2.002
P23_102_575,2.103
P02_124_24,0.709
P02_123_204,1.566
P08_21_20,1.831
P24_08_213,0.809
P04_121_240,0.86
P26_116_7,3.702
P01_09_856,5.663
P15_08_19,2.67
P37_103_14,1.366
P02_131_35,0.722
P26_04_17,1.631
P01_19_48,3.976
P04_109_47,0.64
P30_08_108,3.754
P22_116_147,0.387
P03_101_100,1.088
P37_101_262,0.814
P04_110_146,1.311
P32_10_4,1.376
P22_106_176,3.591
P02_06_19,1.005
P01_04_17,5.358
P04_03_171,1.736
P02_129_106,0.94
P07_04_60,1.139
P35_104_203,1.146
P22_01_205,3.371
P02_15_44,2.21
P07_113_79,4.343
P07_03_18,1.328
P22_03_297,1.502
P22_11_97,1.268
P04_116_85,1.558
P04_107_845,1.1
P07_110_19,1.889
P35_108_511,3.458
P22_117_324,0.38
P02_09_422,2.002
P28_04_60,0.835
P29_03_150,1.66
P03_20_42,1.085
P22_16_299,0.981
P03_117_194,0.982
P03_04_153,1.72
P11_24_13,2.568
P04_120_237,3.209
P08_21_120,1.613
P28_15_14,2.268
P01_01_7,1.435
P25_02_29,12.646
P03_20_51,3.1
P22_07_74,0.685
P30_05_480,0.841
P20_01_140,1.076
P27_101_254,1.424
P07_115_17,0.632
P13_09_44,21.548
P04_01_190,2.845
P04_110_315,1.061
P03_04_155,1.266
P26_21_74,1.252
P30_108_32,1.242
P07_11_12,2.504
P04_111_13,1.848
P06_05_59,1.058
P29_03_514,2.868
P10_04_44,11.418
P04_112_46,2.644
P12_104_31,0.711
P22_05_51,1.402
P04_10_86,5.356
P02_102_25,0.709
P30_109_97,1.76
P22_108_67,0.6
P29_01_20,2.622
P35_105_327,1.021
P06_05_121,3.971
P24_05_113,6.459
P04_107_707,1.899
P27_105_25,3.286
P04_101_117,0.948
P22_117_284,1.94
P03_07_22,0.534
P22_05_52,1.102
P30_113_90,1.321
P02_129_444,0.498
P22_111_311,1.918
P11_103_26,1.584
P01_109_395,71.92
P28_111_208,1.32
P22_117_32,0.58
P08_05_295,1.763
P25_106_61,1.86
P28_03_99,0.798
P04_117_76,3.778
P35_101_35,2.531
P22_06_25,1.091
P04_13_29,1.267
P01_18_596,5.191
P29_04_36,0.835
P11_15_80,0.777
P22_17_43,0.787
P12_101_345,2.411
P26_119_119,4.122
P01_109_92,0.523
P30_113_40,1.961
P01_109_38,1.32
P21_04_29,10.954
P25_05_80,8.109
P27_101_375,0.84
P02_09_439,1.006
P24_08_285,1.213
P28_05_16,12.413
P01_18_641,1.702
P02_124_59,1.286
P35_101_77,1.88
P04_113_100,1.628
P12_101_482,0.73
P15_12_3,29.967
P11_22_38,1.94
P26_02_17,1.971
P08_10_45,1.872
P01_05_134,1.509
P09_07_3,1.202
P04_119_81,1.262
P22_109_457,1.3
P30_05_562,3.171
P30_04_140,5.161
P22_17_36,0.799
P25_107_220,0.843
P12_02_86,26.293
P03_106_13,0.766
P04_107_779,0.37
P35_104_689,2.37
P02_03_67,1.014
P27_05_48,1.138
P27_103_102,0.65
P24_03_4,3.304
P12_101_198,8.663
P01_109_186,1.028
P04_104_246,0.821
P08_01_85,0.785
P01_02_44,4.505
P04_112_160,1.12
P30_107_576,0.989
P01_05_238,1.02
P22_16_496,1.518
P18_11_5,1.657
P35_108_233,5.914
P08_26_61,6.14
P28_113_57,1.39
P26_21_47,1.052
P02_105_60,1.721
P35_107_137,2.254
P28_09_77,1.908
P26_09_10,1.352
P02_105_197,2.02
P02_115_24,3.4
P03_20_69,1.266
P30_06_7,3.408
P26_104_66,0.816
P15_08_16,2.974
P05_03_23,1.268
P26_104_111,3.542
P12_104_261,2.004
P20_01_321,0.756
P04_121_391,7.534
P24_04_78,2.14
P30_04_135,2.294
P02_118_125,2.04
P08_10_12,2.219
P01_04_30,1.68
P24_09_307,1.254
P22_06_59,0.66
P01_09_637,1.604
P01_15_54,0.651
P22_103_248,0.48
P07_115_45,2.473
P01_09_318,0.776
P01_05_186,0.79
P30_108_108,1.68
P37_101_100,3.964
P04_107_687,1.18
P02_108_77,2.208
P28_06_85,1.344
P02_123_28,1.16
P25_05_7,1.754
P29_03_323,1.291
P10_04_67,1.168
P23_102_144,0.824
P22_11_138,0.742
P04_107_171,2.424
P04_108_58,1.46
P24_08_55,4.434
P23_102_69,10.952
P02_06_142,1.508
P27_103_251,0.823
P18_06_30,1.135
P12_103_19,3.02
P01_109_173,3.423
P26_112_81,3.08
P07_102_30,6.086
P04_01_94,2.756
P28_08_7,0.685
P27_05_51,1.786
P02_03_257,1.552
P03_101_213,1.176
P21_01_90,12.566
P11_17_18,1.902
P23_02_74,7.341
P22_109_3,1.421
P24_09_2,2.57
P26_116_44,2.34
P29_05_157,1.252
P02_02_42,1.35
P30_107_252,1.7
P03_121_11,1.481
P02_129_360,1.427
P13_09_42,42.496
P27_101_57,1.171
P30_07_24,0.942
P04_114_31,1.406
P01_105_164,2.018
P01_09_624,1.752
P05_03_113,2.094
P09_04_2,3.988
P26_104_126,3.961
P01_14_201,1.336
P12_101_126,0.86
P30_111_304,0.641
P28_04_20,18.786
P08_05_244,10.749
P27_103_364,0.704
P04_31_38,4.428
P04_04_24,0.617
P01_103_56,0.342
P04_121_712,0.58
P13_04_2,1.352
P28_108_29,0.48
P22_113_12,1.126
P30_04_141,3.504
P06_10_23,23.19
P22_116_71,0.56
P03_112_89,1.12
P22_109_343,1.728
P05_04_13,1.3
P04_06_3,1.488
P32_06_23,1.171
P22_103_193,0.594
P01_01_291,1.115
P01_02_53,2.007
P22_17_148,0.924
P01_103_81,1.883
P18_04_35,12.981
P02_131_258,0.5
P22_16_422,0.826
P26_37_4,13.015
P22_05_360,1.77
P22_103_127,0.63
P28_22_21,2.076
P35_108_617,6.482
P30_08_196,1.185
P02_06_162,1.936
P18_05_78,0.897
P07_113_84,14.502
P04_107_134,1.27
P04_02_87,12.446
P06_09_42,1.773
P08_23_41,6.216
P03_09_134,31.8
P03_02_39,3.513
P03_112_12,0.72
P04_115_107,1.188
P20_04_28,2.058
P07_10_278,2.146
P06_07_124,3.04
P18_07_19,2.461
P22_07_693,1.136
P05_08_1,2.546
P35_104_27,0.398
P01_109_273,0.541
P35_104_651,3.024
P02_122_4,0.864
P25_107_206,1.307
P02_07_24,3.104
P29_01_161,9.61
P02_123_152,0.568
P07_102_51,2.388
P30_104_21,0.32
P02_108_447,4.202
P35_105_405,1.008
P04_01_241,2.486
P03_24_129,1.135
P37_101_40,0.724
P28_16_17,0.835
P22_111_591,2.931
P22_108_39,0.704
P01_103_71,0.675
P07_04_126,4.868
P04_03_217,2.536
P08_16_115,2.603
P22_01_310,0.851
P22_105_9,1.007
P02_108_310,2.605
P22_103_201,1.44
P30_05_258,5.63
P04_121_283,4.511
P13_09_54,2.212
P03_107_50,1.262
P22_109_751,6.055
P09_104_5,1.627
P01_104_75,2.6
P24_01_41,7.625
P01_109_280,0.331
P22_08_177,6.276
P04_117_41,0.58
P30_04_175,0.84
P22_17_23,1.267
P02_132_57,1.015
P01_06_83,5.139
P11_109_67,2.52
P09_06_12,2.513
P04_107_937,1.266
P25_107_165,2.508
P01_108_53,2.442
P30_111_114,3.284
P26_112_31,0.58
P23_102_39,0.942
P26_124_196,7.902
P07_10_288,3.471
P07_114_33,2.023
P27_101_217,0.56
P35_105_151,1.18
P11_05_110,3.621
P22_07_278,0.861
P30_111_401,0.26
P27_104_34,1.009
P03_119_179,0.913
P24_05_198,1.513
P18_11_16,2.4
P30_05_53,0.601
P26_103_107,1.209
P24_02_109,1.994
P12_06_15,1.03
P28_07_14,2.907
P11_11_5,1.478
P04_110_164,2.02
P02_113_57,0.648
P07_113_167,1.665
P25_08_3,0.584
P29_05_327,1.058
P02_112_116,15.728
P06_07_226,1.938
P22_102_73,0.783
P02_130_269,3.0
P27_101_194,1.1
P26_119_103,1.74
P24_05_213,3.654
P22_07_228,4.391
P25_106_42,1.46
P22_116_22,1.22
P16_01_15,3.354
P28_25_31,2.92
P37_101_244,2.227
P22_14_236,2.953
P22_109_186,0.82
P04_31_79,0.874
P35_104_273,0.62
P08_05_209,2.887
P01_02_3,0.756
P30_111_363,1.006
P23_102_248,0.54
P04_32_2,7.191
P04_02_81,14.571
P04_02_42,1.516
P30_107_370,0.98
P11_05_49,4.356
P08_01_122,1.485
P03_24_57,1.352
P04_103_21,1.029
P22_14_158,1.552
P13_09_47,1.407
P29_03_67,4.255
P22_109_275,0.54
P03_20_55,1.45
P18_12_20,3.254
P28_03_143,32.066
P21_01_30,21.389
P31_13_28,5.758
P11_01_23,3.304
P13_07_18,1.656
P08_16_36,2.305
P18_05_80,7.625
P01_09_731,6.707
P23_102_212,1.66
P02_09_190,1.056
P04_01_118,1.485
P22_117_229,11.504
P03_109_88,5.294
P29_05_518,0.548
P31_08_74,1.569
P18_09_3,8.267
P09_05_19,2.336
P35_104_757,8.586
P25_107_440,1.446
P28_06_118,0.774
P25_107_277,1.129
P07_10_300,1.541
P04_11_8,47.465
P04_107_619,1.322
P15_08_21,0.968
P08_08_8,0.758
P25_09_113,1.535
P11_109_10,0.522
P03_04_348,0.836
P25_102_47,2.392
P03_24_93,9.026
P04_05_193,1.946
P02_123_276,1.704
P25_106_62,1.524
P04_110_59,2.606
P30_05_642,1.886
P37_101_166,0.44
P04_109_299,3.108
P24_02_78,2.513
P22_04_10,3.673
P02_01_73,3.516
P37_103_65,0.96
P24_05_189,1.135
P28_101_29,4.656
P03_14_10,1.268
P04_06_99,17.939
P04_119_16,3.013
P01_01_13,0.77
P10_03_46,2.941
P06_09_46,4.263
P02_118_32,1.666
P26_39_3,0.751
P15_05_4,11.595
P22_07_461,4.27
P04_112_47,5.2
P25_107_157,2.2
P23_102_96,7.5
P02_06_288,1.02
P02_102_32,1.201
P22_01_306,0.74
P37_101_364,83.723
P23_101_181,5.04
P02_12_343,1.652
P03_11_18,0.512
P25_107_400,1.604
P09_103_29,0.72
P27_103_487,0.38
P02_04_69,0.892
P04_04_42,1.006
P04_101_225,0.82
P04_113_52,0.74
P02_126_11,1.96
P22_08_340,0.868
P03_117_77,5.221
P09_06_3,1.068
P30_109_48,3.04
P01_106_39,3.16
P02_101_14,1.266
P22_14_190,0.513
P02_112_190,0.412
P16_04_33,2.678
P35_107_5,1.261
P29_04_40,1.503
P24_02_69,11.868
P11_20_64,7.541
P08_23_80,2.244
P02_03_330,2.416
P04_120_86,0.768
P22_04_113,0.66
P01_12_13,4.131
P25_05_40,1.135
P01_14_223,17.55
P26_119_97,1.218
P04_111_5,2.72
P22_111_658,1.01
P22_01_136,3.437
P04_14_7,1.252
P04_06_12,1.258
P02_123_235,2.613
P02_15_38,1.936
P35_108_362,10.951
P30_111_254,1.022
P26_103_76,1.23
P01_09_382,2.49
P05_07_71,0.976
P26_106_9,2.44
P30_10_65,7.074
P29_05_164,5.765
P27_101_361,0.416
P02_09_341,4.584
P20_03_25,3.354
P22_06_41,1.6
P02_123_111,0.584
P24_02_13,1.36
P28_16_0,1.652
P35_108_524,0.427
P04_120_102,2.131
P02_133_24,0.71
P22_112_47,0.4
P01_106_84,1.368
P22_08_138,0.948
P27_104_27,10.001
P24_08_64,2.353
P11_20_190,0.584
P10_04_46,2.77
P25_102_51,1.76
P37_101_140,2.363
P25_107_83,0.811
P11_102_2,2.862
P22_109_732,0.698
P03_05_1,0.634
P02_123_445,1.36
P01_14_314,14.176
P12_101_444,4.475
P22_101_9,0.891
P01_109_383,2.628
P06_07_60,1.543
P06_07_78,1.052
P01_15_239,9.176
P30_107_169,1.78
P30_107_3,0.445
P16_01_42,9.093
P22_14_171,3.54
P06_103_159,4.858
P22_12_120,1.352
P01_105_662,2.344
P26_104_44,2.02
P03_24_44,2.624
P30_111_126,6.84
P25_107_197,2.983
P04_110_270,0.428
P30_101_187,1.026
P27_103_411,7.818
P04_106_51,2.088
P02_03_216,2.653
P27_101_127,6.384
P23_101_240,3.656
P22_15_153,0.703
P30_05_362,3.901
P23_101_192,0.669
P06_07_79,0.802
